Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-09-09,57.150001525878906,57.2599983215332,55.810001373291016,56.040000915527344,52.25428771972656,729500,AAP
2010-09-10,56.119998931884766,56.4900016784668,55.880001068115234,56.06999969482422,52.2822380065918,449900,AAP
2010-09-13,56.70000076293945,57.02000045776367,56.369998931884766,56.560001373291016,52.73915100097656,827300,AAP
2010-09-14,56.58000183105469,57.58000183105469,56.41999816894531,57.36000061035156,53.48510360717773,827900,AAP
2010-09-15,57.31999969482422,57.45000076293945,56.65999984741211,57.40999984741211,53.53172302246094,672000,AAP
2010-09-16,57.25,58.0,57.20000076293945,57.9900016784668,54.072547912597656,628400,AAP
2010-09-17,57.369998931884766,58.2400016784668,57.27000045776367,58.150001525878906,54.22173309326172,1079200,AAP
2010-09-20,58.34999847412109,59.70000076293945,58.2599983215332,59.15999984741211,55.16350936889648,1230400,AAP
2010-09-21,59.27999877929688,59.27999877929688,58.0,58.40999984741211,54.46417617797852,1305300,AAP
2010-09-22,58.2400016784668,59.88999938964844,58.040000915527344,59.810001373291016,55.826934814453125,1327200,AAP
2010-09-23,59.61000061035156,60.209999084472656,58.86000061035156,58.86000061035156,54.94021224975586,981600,AAP
2010-09-24,59.27000045776367,59.900001525878906,58.970001220703125,59.61000061035156,55.640262603759766,870800,AAP
2010-09-27,59.4900016784668,59.75,59.16999816894531,59.380001068115234,55.42557907104492,486200,AAP
2010-09-28,59.68999862670898,59.7400016784668,58.86000061035156,59.459999084472656,55.5002555847168,945500,AAP
2010-09-29,59.25,59.790000915527344,59.25,59.65999984741211,55.68693542480469,717500,AAP
2010-09-30,59.290000915527344,59.5099983215332,58.08000183105469,58.68000030517578,54.77219772338867,1027500,AAP
2010-10-01,59.220001220703125,59.61000061035156,57.959999084472656,58.70000076293945,54.79084777832031,838700,AAP
2010-10-04,58.400001525878906,58.63999938964844,57.220001220703125,57.77999877929688,53.93212890625,983800,AAP
2010-10-05,58.209999084472656,58.95000076293945,57.97999954223633,58.66999816894531,54.76284408569336,806300,AAP
2010-10-06,58.58000183105469,58.84999847412109,57.869998931884766,58.45000076293945,54.55751419067383,385100,AAP
2010-10-07,58.7599983215332,59.060001373291016,58.09999847412109,58.790000915527344,54.8748664855957,553800,AAP
2010-10-08,58.91999816894531,59.45000076293945,58.31999969482422,58.54999923706055,54.650840759277344,772600,AAP
2010-10-11,58.4900016784668,59.45000076293945,58.27999877929688,59.27000045776367,55.32291030883789,523500,AAP
2010-10-12,59.209999084472656,60.20000076293945,58.88999938964844,59.86000061035156,55.87361145019531,627500,AAP
2010-10-13,60.209999084472656,60.59999847412109,59.4900016784668,59.97999954223633,55.98561477661133,626300,AAP
2010-10-14,60.08000183105469,60.38999938964844,59.54999923706055,59.790000915527344,55.80826950073242,534700,AAP
2010-10-15,60.209999084472656,61.150001525878906,60.13999938964844,60.959999084472656,56.90034866333008,844500,AAP
2010-10-18,61.27999877929688,61.29999923706055,60.040000915527344,60.36000061035156,56.34030532836914,463400,AAP
2010-10-19,59.810001373291016,60.970001220703125,59.79999923706055,60.38999938964844,56.36831665039063,869500,AAP
2010-10-20,60.560001373291016,61.15999984741211,60.209999084472656,61.150001525878906,57.07770156860352,757600,AAP
2010-10-21,60.810001373291016,61.380001068115234,60.52999877929688,61.0099983215332,56.94701766967773,646200,AAP
2010-10-22,60.93000030517578,61.45000076293945,60.52000045776367,61.400001525878906,57.31105041503906,689800,AAP
2010-10-25,61.77000045776367,62.43000030517578,61.52999877929688,62.08000183105469,57.945777893066406,576800,AAP
2010-10-26,62.0099983215332,62.220001220703125,61.540000915527344,61.86000061035156,57.74042510986328,579400,AAP
2010-10-27,61.540000915527344,61.75,60.790000915527344,61.41999816894531,57.3297233581543,798000,AAP
2010-10-28,62.18999862670898,64.30999755859375,62.040000915527344,63.880001068115234,59.62589263916016,1540200,AAP
2010-10-29,63.900001525878906,65.01000213623047,63.4900016784668,64.9800033569336,60.652645111083984,1058500,AAP
2010-11-01,65.29000091552734,65.33999633789062,64.45999908447266,64.76000213623047,60.447296142578125,555700,AAP
2010-11-02,65.11000061035156,65.19000244140625,64.4800033569336,64.56999969482422,60.26994323730469,472000,AAP
2010-11-03,64.56999969482422,65.08999633789062,64.19000244140625,64.94000244140625,60.61529922485352,555300,AAP
2010-11-04,65.62000274658203,65.80999755859375,65.08000183105469,65.80999755859375,61.42734909057617,498100,AAP
2010-11-05,65.98999786376953,66.11000061035156,65.37000274658203,65.62999725341797,61.25934982299805,647800,AAP
2010-11-08,64.9000015258789,66.79000091552734,64.9000015258789,65.97000122070312,61.57671737670898,1313900,AAP
2010-11-09,66.19999694824219,66.30000305175781,65.5199966430664,66.01000213623047,61.61404037475586,1394600,AAP
2010-11-10,66.41999816894531,67.2699966430664,66.08000183105469,66.72000122070312,62.27674865722656,2165100,AAP
2010-11-11,67.97000122070312,68.87999725341797,64.75,66.33999633789062,61.92205810546875,3366500,AAP
2010-11-12,66.08999633789062,66.30999755859375,64.37999725341797,64.52999877929688,60.23260498046875,1218100,AAP
2010-11-15,64.62999725341797,66.01000213623047,64.58000183105469,65.20999908447266,60.86732482910156,1139800,AAP
2010-11-16,64.76000213623047,65.80000305175781,64.70999908447266,65.29000091552734,60.9420051574707,1120900,AAP
2010-11-17,65.29000091552734,65.91000366210938,64.7699966430664,65.5,61.13801574707031,645200,AAP
2010-11-18,65.98999786376953,66.6500015258789,65.36000061035156,65.51000213623047,61.14734649658203,631500,AAP
2010-11-19,65.30000305175781,65.5,64.87000274658203,65.06999969482422,60.73665237426758,420000,AAP
2010-11-22,65.0,66.93000030517578,64.91999816894531,66.45999908447266,62.03408432006836,684200,AAP
2010-11-23,66.12000274658203,66.33999633789062,65.41000366210938,66.2699966430664,61.85675048828125,417900,AAP
2010-11-24,66.44000244140625,67.20999908447266,66.43000030517578,67.0,62.53812789916992,775700,AAP
2010-11-26,66.93000030517578,67.7300033569336,66.55999755859375,67.11000061035156,62.64079666137695,294300,AAP
2010-11-29,66.91000366210938,67.20999908447266,66.05000305175781,66.91000366210938,62.4541244506836,571000,AAP
2010-11-30,66.33000183105469,67.25,65.94000244140625,65.98999786376953,61.59536743164063,1693100,AAP
2010-12-01,66.62000274658203,66.9800033569336,65.73999786376953,66.1500015258789,61.744720458984375,987200,AAP
2010-12-02,66.16000366210938,67.58000183105469,65.87000274658203,67.54000091552734,63.04216766357422,689700,AAP
2010-12-03,67.43000030517578,68.38999938964844,67.12999725341797,68.2300033569336,63.68620681762695,637000,AAP
2010-12-06,68.27999877929688,69.08000183105469,68.27999877929688,68.54000091552734,63.97555541992188,821300,AAP
2010-12-07,69.37999725341797,69.51000213623047,67.11000061035156,67.19999694824219,62.72479248046875,1168900,AAP
2010-12-08,67.23999786376953,68.0999984741211,67.23999786376953,67.70999908447266,63.20082473754883,503800,AAP
2010-12-09,67.9000015258789,68.23999786376953,67.63999938964844,67.87000274658203,63.350196838378906,337900,AAP
2010-12-10,67.9000015258789,68.38999938964844,67.62999725341797,67.91999816894531,63.396854400634766,392400,AAP
2010-12-13,68.0999984741211,68.30000305175781,67.45999908447266,68.0,63.47154998779297,544400,AAP
2010-12-14,68.1500015258789,68.36000061035156,67.54000091552734,68.02999877929688,63.49951934814453,458000,AAP
2010-12-15,67.83000183105469,68.5,67.66999816894531,67.77999877929688,63.26616287231445,536200,AAP
2010-12-16,67.9000015258789,68.0199966430664,66.87999725341797,67.87999725341797,63.35952377319336,664100,AAP
2010-12-17,67.75,67.7699966430664,66.54000091552734,66.79000091552734,62.34211349487305,1488000,AAP
2010-12-20,66.69000244140625,67.56999969482422,66.30999755859375,67.38999938964844,62.902156829833984,650100,AAP
2010-12-21,67.5199966430664,67.72000122070312,66.5199966430664,66.7300033569336,62.34159469604492,448600,AAP
2010-12-22,66.7699966430664,67.11000061035156,66.37000274658203,66.55999755859375,62.18277740478516,453100,AAP
2010-12-23,66.45999908447266,66.83000183105469,66.38999938964844,66.56999969482422,62.1921272277832,408200,AAP
2010-12-27,66.2699966430664,66.7300033569336,65.94999694824219,66.41999816894531,62.05199813842773,387200,AAP
2010-12-28,66.41999816894531,66.66000366210938,66.01000213623047,66.25,61.893184661865234,459200,AAP
2010-12-29,66.1500015258789,66.80999755859375,66.1500015258789,66.44999694824219,62.08002853393555,403800,AAP
2010-12-30,66.55999755859375,67.0,66.37000274658203,66.72000122070312,62.33224487304688,495300,AAP
2010-12-31,66.5999984741211,66.91999816894531,66.13999938964844,66.1500015258789,61.799747467041016,479900,AAP
2011-01-03,66.5,66.73999786376953,65.47000122070312,65.5,61.19249725341797,826400,AAP
2011-01-04,65.45999908447266,65.5,61.86000061035156,62.2400016784668,58.14686965942383,1916600,AAP
2011-01-05,62.31999969482422,63.209999084472656,61.959999084472656,62.31999969482422,58.22161483764648,1426100,AAP
2011-01-06,61.9900016784668,62.290000915527344,60.09000015258789,60.27000045776367,56.30643844604492,1513500,AAP
2011-01-07,60.45000076293945,62.11000061035156,60.29999923706055,61.880001068115234,57.81055450439453,1160600,AAP
2011-01-10,61.54999923706055,62.77000045776367,61.0,62.34000015258789,58.24029922485352,1213400,AAP
2011-01-11,62.43999862670898,62.61000061035156,61.43999862670898,61.970001220703125,57.89463424682617,857200,AAP
2011-01-12,62.22999954223633,63.630001068115234,62.11000061035156,62.79999923706055,58.67006301879883,1024600,AAP
