Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,42.400001525878906,42.560001373291016,41.79999923706055,42.27000045776367,32.48802947998047,484500
2010-02-25,41.63999938964844,42.209999084472656,41.20000076293945,42.119998931884766,32.372718811035156,264900
2010-02-26,42.119998931884766,42.290000915527344,41.81999969482422,42.220001220703125,32.4495849609375,357500
2010-03-01,42.5,42.97999954223633,42.15999984741211,42.810001373291016,32.903072357177734,315800
2010-03-02,43.18000030517578,43.47999954223633,42.939998626708984,43.02000045776367,33.06447219848633,244900
2010-03-03,43.33000183105469,43.540000915527344,42.81999969482422,42.959999084472656,33.01834487915039,233500
2010-03-04,43.150001525878906,43.290000915527344,42.75,43.06999969482422,33.102882385253906,149500
2010-03-05,43.459999084472656,43.66999816894531,43.209999084472656,43.45000076293945,33.39494705200195,251600
2010-03-08,43.59000015258789,43.59000015258789,42.939998626708984,43.16999816894531,33.179744720458984,253900
2010-03-09,43.060001373291016,43.38999938964844,42.97999954223633,43.18000030517578,33.18742752075195,255400
2010-03-10,43.18000030517578,43.81999969482422,43.029998779296875,43.650001525878906,33.548667907714844,328500
2010-03-11,43.59000015258789,43.59000015258789,43.189998626708984,43.52000045776367,33.448760986328125,312600
2010-03-12,43.70000076293945,43.70000076293945,43.08000183105469,43.310001373291016,33.287357330322266,346900
2010-03-15,43.16999816894531,43.31999969482422,42.86000061035156,43.16999816894531,33.179744720458984,190700
2010-03-16,43.2400016784668,43.380001068115234,42.93000030517578,43.310001373291016,33.287357330322266,359800
2010-03-17,43.349998474121094,43.689998626708984,43.130001068115234,43.529998779296875,33.45643615722656,414100
2010-03-18,43.41999816894531,43.880001068115234,43.41999816894531,43.7400016784668,33.617835998535156,433100
2010-03-19,42.880001068115234,44.02000045776367,42.779998779296875,42.880001068115234,32.95685958862305,492300
2010-03-22,42.58000183105469,43.119998931884766,42.560001373291016,43.029998779296875,33.072147369384766,338100
2010-03-23,43.02000045776367,43.5099983215332,42.84000015258789,43.380001068115234,33.34115219116211,391400
2010-03-24,43.22999954223633,43.2400016784668,42.70000076293945,42.93000030517578,32.99528121948242,259600
2010-03-25,43.130001068115234,43.2599983215332,42.560001373291016,42.61000061035156,32.74933624267578,208700
2010-03-26,42.77000045776367,43.04999923706055,42.61000061035156,42.79999923706055,32.8953742980957,312300
2010-03-29,42.9900016784668,43.349998474121094,42.7599983215332,43.060001373291016,33.09519577026367,259300
2010-03-30,43.029998779296875,43.7400016784668,43.029998779296875,43.59000015258789,33.502559661865234,290800
2010-03-31,43.540000915527344,43.75,43.13999938964844,43.34000015258789,33.31040573120117,268200
2010-04-01,43.65999984741211,43.880001068115234,43.29999923706055,43.66999816894531,33.56403350830078,145000
2010-04-05,43.810001373291016,44.540000915527344,43.630001068115234,44.41999816894531,34.140480041503906,210600
2010-04-06,44.310001373291016,44.56999969482422,44.189998626708984,44.470001220703125,34.178916931152344,197300
2010-04-07,44.36000061035156,44.599998474121094,44.18000030517578,44.560001373291016,34.248085021972656,396100
2010-04-08,44.349998474121094,44.63999938964844,43.93000030517578,44.58000183105469,34.26345443725586,185300
2010-04-09,44.61000061035156,44.90999984741211,44.380001068115234,44.900001525878906,34.5093994140625,247100
2010-04-12,44.95000076293945,45.22999954223633,44.810001373291016,45.15999984741211,34.70922088623047,280200
2010-04-13,45.20000076293945,45.380001068115234,44.779998779296875,45.29999923706055,34.816829681396484,206000
2010-04-14,45.4900016784668,45.59000015258789,45.130001068115234,45.56999969482422,35.02435302734375,181100
2010-04-15,45.380001068115234,45.65999984741211,45.11000061035156,45.43000030517578,34.91675567626953,178800
2010-04-16,45.310001373291016,45.810001373291016,44.59000015258789,44.939998626708984,34.54012680053711,326600
2010-04-19,44.72999954223633,44.900001525878906,44.34000015258789,44.79999923706055,34.43252944946289,364500
2010-04-20,47.869998931884766,49.0,46.5099983215332,48.59000015258789,37.34546661376953,1184900
2010-04-21,48.720001220703125,48.93000030517578,48.31999969482422,48.41999816894531,37.214813232421875,492400
2010-04-22,48.02000045776367,49.369998931884766,47.61000061035156,49.36000061035156,37.93729019165039,373900
2010-04-23,49.41999816894531,49.61000061035156,48.4900016784668,49.220001220703125,37.829681396484375,466200
2010-04-26,49.400001525878906,49.97999954223633,48.83000183105469,48.869998931884766,37.5606803894043,377400
2010-04-27,48.560001373291016,48.869998931884766,47.790000915527344,47.939998626708984,36.84589767456055,487100
2010-04-28,48.25,48.83000183105469,48.04999923706055,48.459999084472656,37.24555969238281,369300
2010-04-29,48.810001373291016,49.59000015258789,48.630001068115234,49.540000915527344,38.075626373291016,343400
2010-04-30,49.52000045776367,49.93000030517578,48.11000061035156,48.18000030517578,37.030338287353516,415700
2010-05-03,48.34000015258789,48.869998931884766,48.20000076293945,48.7599983215332,37.476139068603516,322900
2010-05-04,48.08000183105469,48.08000183105469,47.060001373291016,47.2400016784668,36.307884216308594,516400
2010-05-05,46.7599983215332,47.209999084472656,46.16999816894531,46.310001373291016,35.59309387207031,694000
2010-05-06,46.16999816894531,46.86000061035156,42.20000076293945,44.599998474121094,34.278831481933594,1041200
2010-05-07,44.31999969482422,44.810001373291016,43.150001525878906,43.5,33.43338394165039,634300
2010-05-10,45.540000915527344,46.5099983215332,45.2400016784668,46.5099983215332,35.74681091308594,429200
2010-05-11,46.040000915527344,47.13999938964844,45.72999954223633,46.540000915527344,35.76987838745117,382000
2010-05-12,46.630001068115234,47.689998626708984,46.54999923706055,47.56999969482422,36.5615119934082,269700
2010-05-13,47.540000915527344,47.709999084472656,46.52000045776367,46.709999084472656,35.90053176879883,285100
2010-05-14,46.40999984741211,46.40999984741211,45.38999938964844,45.720001220703125,35.13964080810547,347800
2010-05-17,45.709999084472656,46.130001068115234,44.790000915527344,45.91999816894531,35.29335403442383,369100
2010-05-18,46.099998474121094,46.40999984741211,44.72999954223633,44.93000030517578,34.75954818725586,394500
2010-05-19,44.34000015258789,44.88999938964844,43.709999084472656,44.22999954223633,34.21799087524414,527300
2010-05-20,43.09000015258789,43.290000915527344,42.119998931884766,42.189998626708984,32.63978576660156,596600
2010-05-21,41.5099983215332,43.119998931884766,40.7400016784668,43.02000045776367,33.28189468383789,624100
2010-05-24,42.880001068115234,43.54999923706055,42.540000915527344,42.790000915527344,33.103965759277344,430200
2010-05-25,41.59000015258789,43.060001373291016,40.90999984741211,43.0099983215332,33.27414321899414,578300
2010-05-26,43.25,44.2599983215332,43.130001068115234,43.27000045776367,33.475303649902344,510200
2010-05-27,44.0,44.58000183105469,43.900001525878906,44.58000183105469,34.48876953125,424600
2010-05-28,44.43000030517578,44.70000076293945,43.72999954223633,44.20000076293945,34.194786071777344,418300
2010-06-01,43.70000076293945,44.349998474121094,42.81999969482422,42.81999969482422,33.127166748046875,415400
2010-06-02,43.040000915527344,44.220001220703125,42.869998931884766,44.220001220703125,34.21025085449219,407200
2010-06-03,44.540000915527344,44.900001525878906,43.9900016784668,44.279998779296875,34.256675720214844,330900
2010-06-04,43.439998626708984,43.59000015258789,42.16999816894531,42.36000061035156,32.771278381347656,428000
2010-06-07,42.52000045776367,42.52000045776367,40.83000183105469,40.880001068115234,31.626314163208008,503400
2010-06-08,41.11000061035156,41.310001373291016,40.16999816894531,41.189998626708984,31.866134643554688,487600
2010-06-09,41.560001373291016,42.380001068115234,41.119998931884766,41.310001373291016,31.95897674560547,395800
2010-06-10,41.97999954223633,42.720001220703125,41.97999954223633,42.65999984741211,33.0034065246582,262900
2010-06-11,42.119998931884766,43.04999923706055,42.02000045776367,43.0099983215332,33.27414321899414,246000
2010-06-14,43.58000183105469,43.88999938964844,43.119998931884766,43.209999084472656,33.42888259887695,322800
2010-06-15,43.5099983215332,44.150001525878906,43.130001068115234,44.09000015258789,34.10969543457031,302900
2010-06-16,43.939998626708984,44.11000061035156,43.54999923706055,43.810001373291016,33.893062591552734,280200
2010-06-17,44.08000183105469,44.08000183105469,43.09000015258789,43.75,33.84666061401367,203400
2010-06-18,43.880001068115234,44.0,43.52000045776367,43.77000045776367,33.86213302612305,306600
2010-06-21,44.310001373291016,44.779998779296875,43.40999984741211,43.70000076293945,33.80797576904297,309600
2010-06-22,43.70000076293945,44.029998779296875,42.45000076293945,42.5,32.87960433959961,324700
2010-06-23,42.619998931884766,43.119998931884766,41.720001220703125,42.59000015258789,32.94922637939453,258400
2010-06-24,42.31999969482422,42.45000076293945,41.4900016784668,41.86000061035156,32.38447952270508,416300
2010-06-25,41.81999969482422,42.31999969482422,41.400001525878906,42.13999938964844,32.60110092163086,712000
2010-06-28,42.220001220703125,42.709999084472656,41.709999084472656,42.13999938964844,32.60110092163086,395900
2010-06-29,41.529998779296875,41.58000183105469,40.77000045776367,41.290000915527344,31.943492889404297,861400
2010-06-30,41.119998931884766,42.119998931884766,40.7599983215332,40.90999984741211,31.649517059326172,607700
2010-07-01,40.939998626708984,41.33000183105469,40.2400016784668,41.11000061035156,31.804248809814453,608800
2010-07-02,41.630001068115234,41.630001068115234,40.09000015258789,40.36000061035156,31.22402000427246,555500
2010-07-06,41.11000061035156,41.150001525878906,40.130001068115234,40.56999969482422,31.386472702026367,545200
2010-07-07,40.790000915527344,42.130001068115234,40.75,42.09000015258789,32.56241226196289,369000
2010-07-08,42.38999938964844,42.77000045776367,41.939998626708984,42.459999084472656,32.848655700683594,288900
2010-07-09,42.5,42.939998626708984,42.15999984741211,42.86000061035156,33.15811538696289,215500
2010-07-12,42.58000183105469,43.029998779296875,42.29999923706055,42.68000030517578,33.018863677978516,262900
2010-07-13,43.2400016784668,44.2400016784668,43.13999938964844,44.0,34.04005432128906,416200
2010-07-14,43.880001068115234,44.119998931884766,43.459999084472656,43.810001373291016,33.893062591552734,222200
2010-07-15,43.86000061035156,43.86000061035156,43.02000045776367,43.56999969482422,33.707393646240234,434800
2010-07-16,43.2599983215332,43.310001373291016,41.43000030517578,41.560001373291016,32.15237808227539,597200
2010-07-19,41.95000076293945,42.2400016784668,41.41999816894531,42.15999984741211,32.6165657043457,410400
2010-07-20,41.66999816894531,43.27000045776367,41.59000015258789,43.130001068115234,33.367000579833984,482100
2010-07-21,43.560001373291016,44.15999984741211,43.040000915527344,43.31999969482422,33.51399230957031,553700
2010-07-22,43.66999816894531,44.7400016784668,43.66999816894531,44.529998779296875,34.4500846862793,454000
2010-07-23,44.36000061035156,45.5,43.66999816894531,45.439998626708984,35.15410232543945,420400
2010-07-26,45.5,45.900001525878906,45.08000183105469,45.43000030517578,35.1463737487793,422500
2010-07-27,45.810001373291016,46.13999938964844,44.9900016784668,45.279998779296875,35.03032302856445,342100
2010-07-28,45.130001068115234,45.380001068115234,44.41999816894531,44.619998931884766,34.51969909667969,217200
2010-07-29,44.86000061035156,45.0,43.900001525878906,44.4900016784668,34.41913986206055,281000
2010-07-30,43.83000183105469,44.779998779296875,43.4900016784668,44.66999816894531,34.558380126953125,360300
2010-08-02,45.380001068115234,46.099998474121094,44.9900016784668,46.0,35.58733367919922,289400
2010-08-03,46.02000045776367,46.060001373291016,45.220001220703125,45.369998931884766,35.09995651245117,297200
2010-08-04,45.349998474121094,45.810001373291016,45.18000030517578,45.29999923706055,35.04578399658203,658600
2010-08-05,45.029998779296875,45.130001068115234,44.400001525878906,44.66999816894531,34.558380126953125,585500
2010-08-06,43.93000030517578,44.61000061035156,43.810001373291016,44.150001525878906,34.156105041503906,803900
2010-08-09,44.52000045776367,44.58000183105469,43.849998474121094,44.130001068115234,34.140625,717000
2010-08-10,43.650001525878906,43.880001068115234,43.119998931884766,43.25,33.4598274230957,727200
2010-08-11,42.45000076293945,42.45000076293945,41.7599983215332,41.869998931884766,32.3922119140625,508500
2010-08-12,41.150001525878906,41.810001373291016,41.09000015258789,41.72999954223633,32.28390884399414,738400
2010-08-13,41.36000061035156,42.119998931884766,41.36000061035156,41.779998779296875,32.32258605957031,651800
2010-08-16,41.459999084472656,41.61000061035156,41.15999984741211,41.45000076293945,32.067283630371094,418300
2010-08-17,41.939998626708984,42.58000183105469,41.7599983215332,42.20000076293945,32.64751052856445,337200
2010-08-18,42.08000183105469,42.369998931884766,41.439998626708984,42.0099983215332,32.73322296142578,403700
2010-08-19,41.86000061035156,41.9900016784668,40.709999084472656,41.0099983215332,31.954051971435547,330500
2010-08-20,40.630001068115234,40.97999954223633,40.209999084472656,40.93000030517578,31.891708374023438,264100
2010-08-23,41.189998626708984,41.220001220703125,40.540000915527344,40.59000015258789,31.626794815063477,318400
2010-08-24,40.02000045776367,40.279998779296875,39.439998626708984,39.880001068115234,31.07357406616211,373200
2010-08-25,39.560001373291016,40.33000183105469,39.22999954223633,40.220001220703125,31.3385009765625,557200
2010-08-26,40.29999923706055,40.880001068115234,40.099998474121094,40.20000076293945,31.322919845581055,358000
2010-08-27,40.439998626708984,41.29999923706055,40.0099983215332,41.220001220703125,32.11767578125,301500
2010-08-30,41.0099983215332,41.209999084472656,40.810001373291016,40.849998474121094,31.829381942749023,455700
2010-08-31,40.709999084472656,41.33000183105469,40.38999938964844,41.22999954223633,32.12547302246094,610600
2010-09-01,41.7599983215332,42.86000061035156,41.70000076293945,42.81999969482422,33.364356994628906,395600
2010-09-02,42.72999954223633,43.40999984741211,42.72999954223633,43.36000061035156,33.78511047363281,244900
2010-09-03,43.970001220703125,44.65999984741211,43.93000030517578,44.5,34.673377990722656,340200
2010-09-07,44.29999923706055,44.29999923706055,43.84000015258789,43.95000076293945,34.24482345581055,241300
2010-09-08,43.869998931884766,44.40999984741211,43.83000183105469,44.25,34.47858428955078,246000
2010-09-09,44.970001220703125,44.97999954223633,44.0099983215332,44.31999969482422,34.53312683105469,209000
2010-09-10,44.459999084472656,44.75,44.34000015258789,44.5099983215332,34.6811637878418,223200
2010-09-13,45.0,45.400001525878906,44.93000030517578,45.34000015258789,35.3278923034668,203700
2010-09-14,45.27000045776367,45.65999984741211,45.040000915527344,45.38999938964844,35.3668327331543,265200
2010-09-15,45.15999984741211,45.599998474121094,45.04999923706055,45.5099983215332,35.4603385925293,223600
2010-09-16,45.310001373291016,45.5099983215332,45.11000061035156,45.41999816894531,35.39020538330078,160500
2010-09-17,45.75,45.81999969482422,45.25,45.560001373291016,35.499298095703125,257900
2010-09-20,45.79999923706055,47.0,45.56999969482422,46.91999816894531,36.55897521972656,196100
2010-09-21,46.88999938964844,47.130001068115234,46.400001525878906,46.4900016784668,36.22393798828125,455900
2010-09-22,46.290000915527344,46.40999984741211,45.79999923706055,46.0,35.84213638305664,319600
2010-09-23,45.689998626708984,46.130001068115234,45.20000076293945,45.25,35.25774383544922,217200
2010-09-24,45.84000015258789,46.900001525878906,45.84000015258789,46.900001525878906,36.543392181396484,178500
2010-09-27,46.849998474121094,46.900001525878906,46.08000183105469,46.189998626708984,35.99018096923828,302500
2010-09-28,46.18000030517578,46.650001525878906,45.59000015258789,46.529998779296875,36.255104064941406,422600
2010-09-29,46.41999816894531,46.56999969482422,46.150001525878906,46.29999923706055,36.07588195800781,183600
2010-09-30,46.599998474121094,47.279998779296875,45.95000076293945,46.5099983215332,36.23951721191406,280400
2010-10-01,46.7400016784668,47.029998779296875,46.349998474121094,46.63999938964844,36.34081268310547,190500
2010-10-04,46.66999816894531,47.27000045776367,46.099998474121094,46.29999923706055,36.07588195800781,266500
2010-10-05,46.970001220703125,47.529998779296875,46.5,47.439998626708984,36.96415328979492,285000
2010-10-06,47.47999954223633,47.630001068115234,47.15999984741211,47.29999923706055,36.85506057739258,175000
2010-10-07,47.599998474121094,47.68000030517578,46.7400016784668,47.04999923706055,36.6602668762207,201400
2010-10-08,47.189998626708984,47.4900016784668,46.810001373291016,47.349998474121094,36.89402770996094,198900
2010-10-11,47.349998474121094,47.81999969482422,47.20000076293945,47.61000061035156,37.09662628173828,158900
2010-10-12,47.400001525878906,47.900001525878906,46.900001525878906,47.689998626708984,37.1589469909668,213800
2010-10-13,47.95000076293945,48.77000045776367,47.77000045776367,48.470001220703125,37.766700744628906,219000
2010-10-14,48.439998626708984,48.5,47.86000061035156,48.2599983215332,37.60308074951172,219900
2010-10-15,48.68000030517578,48.83000183105469,47.81999969482422,48.5099983215332,37.79786682128906,411200
2010-10-18,48.52000045776367,48.79999923706055,48.34000015258789,48.75,37.984859466552734,140500
2010-10-19,48.18000030517578,48.349998474121094,47.349998474121094,47.54999923706055,37.04984664916992,350200
2010-10-20,47.72999954223633,48.52000045776367,47.66999816894531,48.34000015258789,37.665409088134766,209000
2010-10-21,48.619998931884766,49.0,48.11000061035156,48.790000915527344,38.01605987548828,322500
2010-10-22,49.959999084472656,50.11000061035156,49.20000076293945,50.0,38.958831787109375,873600
2010-10-25,50.650001525878906,51.029998779296875,50.349998474121094,50.439998626708984,39.30168151855469,404100
2010-10-26,50.29999923706055,50.810001373291016,49.97999954223633,50.5,39.348419189453125,357200
2010-10-27,49.88999938964844,50.0,49.5099983215332,49.91999816894531,38.89650344848633,497000
2010-10-28,50.189998626708984,50.65999984741211,49.91999816894531,50.5099983215332,39.35621643066406,298700
2010-10-29,50.400001525878906,51.119998931884766,50.209999084472656,51.0,39.73802185058594,317700
2010-11-01,51.220001220703125,51.650001525878906,50.790000915527344,51.099998474121094,39.81593704223633,308300
2010-11-02,51.66999816894531,51.93000030517578,51.34000015258789,51.75,40.32240295410156,297200
2010-11-03,51.880001068115234,52.0,51.0,51.77000045776367,40.33799743652344,336800
2010-11-04,52.290000915527344,53.29999923706055,52.279998779296875,53.040000915527344,41.32754898071289,250700
2010-11-05,53.02000045776367,53.33000183105469,52.77000045776367,52.959999084472656,41.26520919799805,320500
2010-11-08,52.77000045776367,53.029998779296875,52.470001220703125,53.0,41.296382904052734,235900
2010-11-09,53.13999938964844,53.220001220703125,51.86000061035156,52.150001525878906,40.63407897949219,275200
2010-11-10,52.09000015258789,52.599998474121094,51.880001068115234,52.5,40.906795501708984,134000
2010-11-11,51.97999954223633,52.63999938964844,51.790000915527344,52.5,40.906795501708984,124400
2010-11-12,52.04999923706055,52.2400016784668,51.40999984741211,51.86000061035156,40.408111572265625,207600
2010-11-15,52.08000183105469,52.790000915527344,51.84000015258789,52.5099983215332,40.914581298828125,324800
2010-11-16,52.099998474121094,52.2400016784668,51.33000183105469,51.720001220703125,40.29902267456055,418700
2010-11-17,51.68000030517578,51.77000045776367,51.02000045776367,51.619998931884766,40.47151184082031,267300
2010-11-18,52.27000045776367,53.33000183105469,52.27000045776367,52.81999969482422,41.41236114501953,311900
2010-11-19,52.779998779296875,53.0,52.27000045776367,52.88999938964844,41.46723556518555,219200
2010-11-22,52.63999938964844,53.9900016784668,52.4900016784668,53.15999984741211,41.678924560546875,242700
2010-11-23,52.5,52.5099983215332,51.790000915527344,52.0,40.769447326660156,328700
2010-11-24,52.400001525878906,53.209999084472656,52.22999954223633,53.08000183105469,41.6161994934082,311900
2010-11-26,52.599998474121094,53.27000045776367,52.5,52.86000061035156,41.44370651245117,237400
2010-11-29,52.2599983215332,53.220001220703125,52.2599983215332,53.04999923706055,41.59266662597656,423600
2010-11-30,52.400001525878906,53.16999816894531,52.220001220703125,52.93000030517578,41.498592376708984,293300
2010-12-01,53.709999084472656,54.650001525878906,53.68000030517578,54.540000915527344,42.7608757019043,317300
2010-12-02,54.63999938964844,55.95000076293945,54.189998626708984,55.61000061035156,43.59978103637695,569500
2010-12-03,55.150001525878906,55.650001525878906,55.04999923706055,55.529998779296875,43.53705596923828,487900
2010-12-06,55.36000061035156,55.459999084472656,54.880001068115234,55.099998474121094,43.19992446899414,310300
2010-12-07,55.7400016784668,56.15999984741211,55.5,55.72999954223633,43.693870544433594,324300
2010-12-08,55.810001373291016,56.029998779296875,55.29999923706055,55.599998474121094,43.59195327758789,323100
2010-12-09,55.93000030517578,55.93000030517578,55.34000015258789,55.45000076293945,43.47435760498047,370200
2010-12-10,55.369998931884766,55.88999938964844,55.16999816894531,55.790000915527344,43.74091720581055,327800
2010-12-13,56.0,56.83000183105469,55.86000061035156,56.540000915527344,44.32892990112305,311600
2010-12-14,56.56999969482422,57.189998626708984,56.56999969482422,56.97999954223633,44.67390060424805,235500
2010-12-15,56.88999938964844,57.619998931884766,56.7599983215332,57.040000915527344,44.72095489501953,338100
2010-12-16,57.11000061035156,57.439998626708984,56.63999938964844,57.34000015258789,44.95614242553711,223000
2010-12-17,57.33000183105469,57.66999816894531,57.150001525878906,57.209999084472656,44.85423278808594,329200
2010-12-20,57.45000076293945,57.75,56.86000061035156,57.029998779296875,44.71309280395508,371400
2010-12-21,57.33000183105469,57.349998474121094,56.880001068115234,57.2599983215332,44.893428802490234,259900
2010-12-22,57.27000045776367,57.77000045776367,57.2400016784668,57.38999938964844,44.995365142822266,279400
2010-12-23,57.33000183105469,57.63999938964844,56.970001220703125,57.18000030517578,44.830711364746094,161700
2010-12-27,57.0099983215332,57.5099983215332,57.0099983215332,57.34000015258789,44.95614242553711,116400
2010-12-28,57.52000045776367,57.72999954223633,56.9900016784668,57.16999816894531,44.822872161865234,124300
2010-12-29,57.34000015258789,57.45000076293945,57.09000015258789,57.22999954223633,44.869911193847656,162100
2010-12-30,57.27000045776367,57.45000076293945,56.970001220703125,57.04999923706055,44.72879409790039,126300
2010-12-31,56.880001068115234,57.06999969482422,56.540000915527344,56.58000183105469,44.360286712646484,160100
2011-01-03,57.119998931884766,58.15999984741211,56.79999923706055,57.970001220703125,45.45009231567383,313200
2011-01-04,57.9900016784668,58.11000061035156,56.779998779296875,57.349998474121094,44.963985443115234,225600
2011-01-05,57.0,57.06999969482422,56.63999938964844,56.7599983215332,44.50141525268555,318600
2011-01-06,56.75,56.75,55.45000076293945,55.650001525878906,43.63115692138672,348400
2011-01-07,55.68000030517578,56.0,54.70000076293945,55.029998779296875,43.14505386352539,504800
2011-01-10,54.650001525878906,55.29999923706055,54.400001525878906,55.25,43.31753921508789,356000
2011-01-11,55.5,56.18000030517578,55.290000915527344,55.900001525878906,43.827152252197266,302800
2011-01-12,56.43000030517578,56.70000076293945,56.189998626708984,56.65999984741211,44.42301940917969,192300
2011-01-13,56.529998779296875,56.7599983215332,56.189998626708984,56.439998626708984,44.25052261352539,211100
2011-01-14,56.290000915527344,57.0099983215332,56.130001068115234,57.0,44.689571380615234,197600
2011-01-18,56.869998931884766,57.06999969482422,56.720001220703125,56.91999816894531,44.626861572265625,143300
2011-01-19,56.79999923706055,56.880001068115234,55.720001220703125,55.91999816894531,43.842838287353516,189800
2011-01-20,55.650001525878906,55.849998474121094,55.2599983215332,55.66999816894531,43.64683532714844,243300
2011-01-21,56.0099983215332,56.310001373291016,55.58000183105469,55.779998779296875,43.73306655883789,171400
2011-01-24,55.7599983215332,56.88999938964844,55.63999938964844,56.88999938964844,44.60334396362305,177600
2011-01-25,56.560001373291016,56.72999954223633,56.040000915527344,56.720001220703125,44.470069885253906,195100
2011-01-26,56.93000030517578,57.439998626708984,56.540000915527344,57.130001068115234,44.791507720947266,196000
2011-01-27,57.20000076293945,57.900001525878906,56.970001220703125,57.52000045776367,45.09728240966797,387300
2011-01-28,57.65999984741211,57.75,56.06999969482422,56.15999984741211,44.031002044677734,294200
2011-01-31,56.459999084472656,56.97999954223633,56.45000076293945,56.630001068115234,44.399497985839844,293400
2011-02-01,57.0,58.08000183105469,56.90999984741211,57.689998626708984,45.23055648803711,224400
2011-02-02,57.689998626708984,57.91999816894531,57.06999969482422,57.52000045776367,45.09728240966797,293700
2011-02-03,57.31999969482422,57.31999969482422,56.279998779296875,57.09000015258789,44.760154724121094,309100
2011-02-04,57.189998626708984,58.400001525878906,57.0,58.400001525878906,45.78721618652344,296100
2011-02-07,58.400001525878906,58.970001220703125,58.08000183105469,58.849998474121094,46.140045166015625,585700
2011-02-08,58.93000030517578,58.95000076293945,58.5,58.900001525878906,46.179237365722656,393100
2011-02-09,58.810001373291016,59.099998474121094,58.40999984741211,58.939998626708984,46.21059036254883,310200
2011-02-10,58.630001068115234,59.290000915527344,58.630001068115234,59.18000030517578,46.39875793457031,423500
2011-02-11,58.77000045776367,59.349998474121094,58.689998626708984,59.0099983215332,46.26548385620117,502500
2011-02-14,58.790000915527344,59.0,58.63999938964844,58.70000076293945,46.02242660522461,353700
2011-02-15,58.5,58.59000015258789,57.9900016784668,58.560001373291016,45.91265869140625,391400
2011-02-16,58.650001525878906,59.849998474121094,58.540000915527344,59.79999923706055,46.88486862182617,446500
