Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,63.09000015258789,63.880001068115234,63.029998779296875,63.15999984741211,49.55263137817383,4416000
2010-03-01,63.04999923706055,64.33000183105469,63.0,64.0,50.21166229248047,5265600
2010-03-02,64.63999938964844,65.33000183105469,64.36000061035156,64.44000244140625,50.55685806274414,4383200
2010-03-03,64.58000183105469,64.97000122070312,64.05000305175781,64.44999694824219,50.5647087097168,4289400
2010-03-04,65.08999633789062,65.80000305175781,64.8499984741211,65.55000305175781,51.4277229309082,7718700
2010-03-05,66.05999755859375,68.04000091552734,66.02999877929688,67.93000030517578,53.29497146606445,8505600
2010-03-08,68.01000213623047,68.01000213623047,67.12999725341797,67.23999786376953,52.753623962402344,5075600
2010-03-09,67.56999969482422,68.33999633789062,67.3499984741211,67.79000091552734,53.18513488769531,7655900
2010-03-10,68.13999938964844,70.4800033569336,68.02999877929688,70.01000213623047,54.92684555053711,10616500
2010-03-11,70.08000183105469,70.43000030517578,69.1500015258789,70.06999969482422,54.97392654418945,7289500
2010-03-12,70.4800033569336,70.48999786376953,69.25,69.83000183105469,54.785640716552734,5302100
2010-03-15,69.37000274658203,69.7699966430664,68.5199966430664,69.4000015258789,54.44825744628906,7709000
2010-03-16,69.23999786376953,69.31999969482422,68.30000305175781,68.72000122070312,53.91476058959961,7494400
2010-03-17,68.97000122070312,69.48999786376953,68.29000091552734,69.37999725341797,54.43257522583008,6004300
2010-03-18,69.3499984741211,70.93000030517578,69.19000244140625,70.87000274658203,55.6015625,7433700
2010-03-19,70.72000122070312,73.30000305175781,70.72000122070312,70.72000122070312,55.483882904052734,17722500
2010-03-22,71.66000366210938,72.63999938964844,71.51000213623047,71.91000366210938,56.41751480102539,9013600
2010-03-23,72.54000091552734,72.62999725341797,71.51000213623047,72.18000030517578,56.62933349609375,4985400
2010-03-24,72.41999816894531,73.19999694824219,71.77999877929688,72.31999969482422,56.739158630371094,7700000
2010-03-25,72.94999694824219,73.43000030517578,72.0,72.48999786376953,56.87254333496094,5431000
2010-03-26,72.66000366210938,72.98999786376953,72.3499984741211,72.58999633789062,56.950992584228516,4933700
2010-03-29,73.08000183105469,74.52999877929688,73.0,74.11000061035156,58.14353942871094,9064200
2010-03-30,73.83999633789062,74.18000030517578,72.69999694824219,73.52999877929688,57.6884880065918,4381300
2010-03-31,72.91999816894531,73.05999755859375,71.94999694824219,72.61000061035156,56.966705322265625,5884600
2010-04-01,73.23999786376953,73.51000213623047,72.30000305175781,72.98999786376953,57.26481628417969,4411000
2010-04-05,72.98999786376953,73.05000305175781,70.94999694824219,72.04000091552734,56.51949691772461,9326300
2010-04-06,71.83999633789062,73.18000030517578,71.7699966430664,72.36000061035156,56.77054977416992,5193800
2010-04-07,72.16000366210938,72.5199966430664,71.47000122070312,72.0999984741211,56.56657791137695,6717200
2010-04-08,71.88999938964844,72.45999908447266,71.20999908447266,72.27999877929688,56.707794189453125,3741500
2010-04-09,72.26000213623047,72.66000366210938,71.80999755859375,72.41999816894531,56.817630767822266,3345700
2010-04-12,72.1500015258789,72.56999969482422,71.80000305175781,71.91999816894531,56.425350189208984,3666100
2010-04-13,71.54000091552734,71.69000244140625,70.5,71.19000244140625,55.85264205932617,5079300
2010-04-14,70.83000183105469,71.76000213623047,70.80999755859375,71.69999694824219,56.252742767333984,3495900
2010-04-15,71.33999633789062,72.61000061035156,71.33999633789062,72.08999633789062,56.558719635009766,2943700
2010-04-16,72.0999984741211,72.0999984741211,69.87999725341797,70.79000091552734,55.538795471191406,8071300
2010-04-19,70.2699966430664,71.27999877929688,70.16000366210938,70.95999908447266,55.67217254638672,4203100
2010-04-20,71.54000091552734,71.9800033569336,70.94999694824219,71.41000366210938,56.02522277832031,4759600
2010-04-21,71.51000213623047,74.6500015258789,71.51000213623047,74.16000366210938,58.18275833129883,12035700
2010-04-22,74.45999908447266,76.0,73.68000030517578,75.58999633789062,59.30467224121094,9088900
2010-04-23,75.04000091552734,75.68000030517578,74.55000305175781,75.12999725341797,58.943782806396484,5198200
2010-04-26,74.58000183105469,75.29000091552734,74.13999938964844,74.33999633789062,58.3239631652832,4023900
2010-04-27,74.6500015258789,74.93000030517578,72.2300033569336,72.4800033569336,56.86470413208008,6048300
2010-04-28,72.94999694824219,72.98999786376953,71.33999633789062,72.37000274658203,56.77840042114258,5699500
2010-04-29,73.0,74.0,72.66999816894531,73.79000091552734,57.8924674987793,5202000
2010-04-30,73.80000305175781,74.4800033569336,72.26000213623047,72.43000030517578,56.825469970703125,5600900
2010-05-03,72.62000274658203,74.69999694824219,72.45999908447266,74.38999938964844,58.36320877075195,5407700
2010-05-04,73.30999755859375,73.44999694824219,72.2300033569336,72.79000091552734,57.107913970947266,6229300
2010-05-05,71.9000015258789,72.04000091552734,70.44000244140625,71.0,56.02683639526367,5509200
2010-05-06,70.66000366210938,71.48999786376953,62.0,67.97000122070312,53.635833740234375,13769700
2010-05-07,68.29000091552734,69.12000274658203,65.80000305175781,66.72000122070312,52.649452209472656,8926100
2010-05-10,69.95999908447266,71.7300033569336,69.80000305175781,71.0,56.02683639526367,8841700
2010-05-11,70.30999755859375,72.66999816894531,70.13999938964844,71.41999816894531,56.35824966430664,6550300
2010-05-12,72.04000091552734,73.37000274658203,72.04000091552734,72.87000274658203,57.502479553222656,6330100
2010-05-13,72.66000366210938,73.30000305175781,71.55999755859375,71.76000213623047,56.626548767089844,3952900
2010-05-14,71.08000183105469,71.4000015258789,68.9800033569336,69.81999969482422,55.09568786621094,7952800
2010-05-17,70.36000061035156,70.37000274658203,67.62000274658203,69.68000030517578,54.985206604003906,4813600
2010-05-18,69.88999938964844,70.12999725341797,67.30000305175781,67.72000122070312,53.43857955932617,8881500
2010-05-19,66.8499984741211,67.55000305175781,65.29000091552734,66.20999908447266,52.24699020385742,9974000
2010-05-20,65.0,65.11000061035156,62.79999923706055,63.0,49.713951110839844,10899800
2010-05-21,61.9900016784668,65.0,61.38999938964844,64.55999755859375,50.9449577331543,10882600
2010-05-24,63.65999984741211,64.61000061035156,63.060001373291016,63.150001525878906,49.83230209350586,6160500
2010-05-25,61.0,62.970001220703125,60.61000061035156,62.779998779296875,49.54035186767578,6903200
2010-05-26,63.599998474121094,65.41000366210938,63.0,63.2599983215332,49.91910934448242,7386100
2010-05-27,64.86000061035156,65.2300033569336,63.90999984741211,65.12999725341797,51.394752502441406,7443400
2010-05-28,65.1500015258789,65.26000213623047,63.5099983215332,64.18000030517578,50.645103454589844,5775600
2010-06-01,64.2699966430664,65.19999694824219,62.86000061035156,62.95000076293945,49.67449951171875,6318500
2010-06-02,63.38999938964844,64.37000274658203,62.060001373291016,64.33999633789062,50.7713508605957,4587900
2010-06-03,64.83999633789062,64.83999633789062,63.5099983215332,64.30999755859375,50.74767303466797,3775600
2010-06-04,63.25,63.40999984741211,60.93000030517578,61.150001525878906,48.254093170166016,8228800
2010-06-07,61.689998626708984,61.70000076293945,60.06999969482422,60.11000061035156,47.43341827392578,5918400
2010-06-08,60.33000183105469,61.099998474121094,59.84000015258789,61.02000045776367,48.151512145996094,7191200
2010-06-09,61.47999954223633,63.18000030517578,61.16999816894531,61.709999084472656,48.69600296020508,7726900
2010-06-10,62.810001373291016,64.01000213623047,62.29999923706055,63.88999938964844,50.4162712097168,5682900
2010-06-11,63.15999984741211,65.69999694824219,63.150001525878906,65.37999725341797,51.592037200927734,8461800
2010-06-14,66.22000122070312,66.55000305175781,64.70999908447266,64.81999969482422,51.1501350402832,6000100
2010-06-15,65.66999816894531,67.56999969482422,65.47000122070312,67.4800033569336,53.249168395996094,6400600
2010-06-16,66.93000030517578,67.55999755859375,66.5999984741211,67.02999877929688,52.89406204223633,4451700
2010-06-17,67.4800033569336,67.48999786376953,65.87999725341797,67.26000213623047,53.075557708740234,3637100
2010-06-18,67.37999725341797,68.13999938964844,67.16000366210938,67.95999908447266,53.627933502197266,6213700
2010-06-21,68.94999694824219,69.33999633789062,67.56999969482422,67.97000122070312,53.635833740234375,4109500
2010-06-22,67.97000122070312,68.47000122070312,66.1500015258789,66.27999877929688,52.3022346496582,4188200
2010-06-23,66.41999816894531,67.87999725341797,65.6500015258789,67.44999694824219,53.22549819946289,6098600
2010-06-24,67.16999816894531,68.23999786376953,67.13999938964844,67.43000030517578,53.20970153808594,7768700
2010-06-25,67.30999755859375,68.7699966430664,66.66999816894531,68.7699966430664,54.267112731933594,13325500
2010-06-28,68.43000030517578,68.62000274658203,67.26000213623047,67.30000305175781,53.10713195800781,5517000
2010-06-29,66.11000061035156,66.19999694824219,62.560001373291016,63.040000915527344,49.745513916015625,9210000
2010-06-30,63.04999923706055,64.20999908447266,62.58000183105469,62.75,49.51667404174805,7102200
2010-07-01,62.47999954223633,62.720001220703125,61.310001373291016,62.2599983215332,49.130008697509766,6465100
2010-07-02,62.31999969482422,62.5,61.16999816894531,61.939998626708984,48.87749481201172,3561300
2010-07-06,62.709999084472656,63.02000045776367,60.650001525878906,61.36000061035156,48.419803619384766,5444200
2010-07-07,61.47999954223633,63.369998931884766,61.029998779296875,63.29999923706055,49.95069122314453,4785100
2010-07-08,64.08999633789062,64.88999938964844,63.54999923706055,64.7300033569336,51.07912063598633,4489200
2010-07-09,65.19999694824219,65.19999694824219,64.01000213623047,64.66000366210938,51.02387619018555,3145000
2010-07-12,64.55000305175781,64.9800033569336,64.01000213623047,64.33999633789062,50.7713508605957,2299500
2010-07-13,65.1500015258789,65.36000061035156,64.18000030517578,64.43000030517578,50.842376708984375,6208300
2010-07-14,64.29000091552734,65.38999938964844,64.05000305175781,64.75,51.09489059448242,3822500
2010-07-15,65.6500015258789,65.77999877929688,63.36000061035156,64.37000274658203,50.79502487182617,8068800
2010-07-16,63.959999084472656,64.26000213623047,61.68000030517578,61.900001525878906,48.84592819213867,7016400
2010-07-19,62.720001220703125,63.36000061035156,62.040000915527344,63.18000030517578,49.855987548828125,5031500
2010-07-20,62.2599983215332,64.0,61.83000183105469,63.880001068115234,50.40835952758789,5068600
2010-07-21,64.4000015258789,64.80999755859375,62.66999816894531,63.18000030517578,49.855987548828125,4459500
2010-07-22,64.0199966430664,67.11000061035156,64.0199966430664,66.5999984741211,52.554752349853516,7572300
2010-07-23,66.48999786376953,68.16999816894531,66.36000061035156,67.93000030517578,53.604270935058594,5023400
2010-07-26,68.1500015258789,68.98999786376953,68.0,68.8499984741211,54.33024215698242,5836600
2010-07-27,69.25,69.75,68.4000015258789,68.62000274658203,54.14875411987305,5686800
2010-07-28,67.62000274658203,68.0,66.9000015258789,67.31999969482422,53.12290573120117,5540700
2010-07-29,67.8499984741211,68.52999877929688,66.69000244140625,67.22000122070312,53.04400634765625,4458600
2010-07-30,66.61000061035156,68.37999725341797,66.47000122070312,68.13999938964844,53.76999282836914,6022000
2010-08-02,69.01000213623047,69.93000030517578,68.5,69.69000244140625,54.99307632446289,5430800
2010-08-03,69.30999755859375,70.0,68.93000030517578,69.54000091552734,54.874717712402344,3773400
2010-08-04,69.41999816894531,69.93000030517578,69.16000366210938,69.25,54.97793960571289,3860000
2010-08-05,68.7300033569336,69.25,68.33000183105469,68.70999908447266,54.54922866821289,4312900
2010-08-06,68.02999877929688,68.72000122070312,67.36000061035156,68.69999694824219,54.54129409790039,4498800
2010-08-09,69.16999816894531,69.47000122070312,68.44999694824219,68.98999786376953,54.77152633666992,2904300
2010-08-10,68.29000091552734,68.97000122070312,67.54000091552734,68.62000274658203,54.477787017822266,4126200
2010-08-11,67.18000030517578,67.26000213623047,64.91999816894531,65.5999984741211,52.08018112182617,5230700
2010-08-12,64.6500015258789,65.2699966430664,64.44000244140625,64.69999694824219,51.365657806396484,3847700
2010-08-13,64.58999633789062,65.69999694824219,64.54000091552734,64.83999633789062,51.476806640625,3665200
2010-08-16,64.2699966430664,64.93000030517578,63.650001525878906,64.4000015258789,51.12750244140625,3033200
2010-08-17,65.16000366210938,66.91000366210938,64.6500015258789,65.98999786376953,52.389801025390625,4303900
2010-08-18,66.05000305175781,66.36000061035156,64.98999786376953,66.0,52.397743225097656,2812800
2010-08-19,65.73999786376953,65.81999969482422,64.1500015258789,64.62000274658203,51.302162170410156,4200700
2010-08-20,64.19999694824219,64.7300033569336,63.59000015258789,64.5999984741211,51.28627014160156,3865900
2010-08-23,65.08999633789062,65.23999786376953,63.209999084472656,63.29999923706055,50.25421142578125,3887800
2010-08-24,62.54999923706055,62.810001373291016,60.529998779296875,60.93000030517578,48.37266159057617,9981400
2010-08-25,60.4900016784668,61.11000061035156,59.47999954223633,60.7599983215332,48.237674713134766,5143200
2010-08-26,61.36000061035156,62.560001373291016,61.06999969482422,61.31999969482422,48.68227005004883,4883300
2010-08-27,61.130001068115234,63.34000015258789,60.56999969482422,63.15999984741211,50.14306640625,6851600
2010-08-30,63.0,63.189998626708984,62.099998474121094,62.099998474121094,49.30152130126953,3279200
2010-08-31,62.0,62.18000030517578,60.79999923706055,61.130001068115234,48.531436920166016,5309500
2010-09-01,61.790000915527344,63.09000015258789,61.65999984741211,62.290000915527344,49.452369689941406,5688800
2010-09-02,62.34000015258789,63.38999938964844,62.20000076293945,63.38999938964844,50.32565689086914,3465800
2010-09-03,64.47000122070312,65.41999816894531,64.08999633789062,64.63999938964844,51.31803894042969,3471600
2010-09-07,64.25,64.25,63.290000915527344,63.41999816894531,50.34947204589844,2529800
2010-09-08,63.599998474121094,65.0,63.58000183105469,64.5,51.20689392089844,3747800
2010-09-09,65.51000213623047,65.62999725341797,62.95000076293945,63.439998626708984,50.36534881591797,4190700
2010-09-10,63.380001068115234,64.0999984741211,62.959999084472656,63.84000015258789,50.68291091918945,3210300
2010-09-13,64.7300033569336,64.9800033569336,63.91999816894531,64.19000244140625,50.960784912109375,3119100
2010-09-14,64.0199966430664,64.3499984741211,62.43000030517578,62.7599983215332,49.825496673583984,6025500
2010-09-15,62.4900016784668,62.790000915527344,61.88999938964844,62.72999954223633,49.80168151855469,4928100
2010-09-16,62.38999938964844,63.349998474121094,62.20000076293945,62.58000183105469,49.68259811401367,4676500
2010-09-17,63.2599983215332,63.34000015258789,62.0,62.95000076293945,49.976341247558594,10702700
2010-09-20,62.9900016784668,63.900001525878906,62.529998779296875,63.720001220703125,50.587646484375,4169100
2010-09-21,63.79999923706055,64.5,63.38999938964844,64.2300033569336,50.99252700805664,5361200
2010-09-22,64.37999725341797,64.86000061035156,63.630001068115234,63.900001525878906,50.73054885864258,3635500
2010-09-23,63.310001373291016,63.4900016784668,62.560001373291016,62.650001525878906,49.73816680908203,3656800
2010-09-24,63.52000045776367,64.83000183105469,63.33000183105469,64.5999984741211,51.28627014160156,4626900
2010-09-27,64.61000061035156,64.69999694824219,63.79999923706055,63.88999938964844,50.72262191772461,2762400
2010-09-28,63.849998474121094,64.66999816894531,62.939998626708984,64.5199966430664,51.22275924682617,3561500
2010-09-29,64.70999908447266,66.26000213623047,64.44000244140625,65.97000122070312,52.373924255371094,5874700
2010-09-30,67.08999633789062,67.97000122070312,66.05000305175781,66.54000091552734,52.82645797729492,8214300
2010-10-01,67.54000091552734,67.9800033569336,66.66999816894531,66.83000183105469,53.05669021606445,4483000
2010-10-04,66.56999969482422,67.88999938964844,65.86000061035156,66.33000183105469,52.65974807739258,4073700
2010-10-05,67.0199966430664,68.9800033569336,67.0199966430664,68.5999984741211,54.46189880371094,7517800
2010-10-06,68.61000061035156,69.38999938964844,68.41000366210938,68.58000183105469,54.44601821899414,4718400
2010-10-07,68.97000122070312,69.13999938964844,67.80000305175781,68.45999908447266,54.35075759887695,5501400
2010-10-08,68.47000122070312,69.70999908447266,68.1500015258789,69.2300033569336,54.96205520629883,3335700
2010-10-11,69.51000213623047,70.25,69.2300033569336,69.98999786376953,55.565406799316406,3469400
2010-10-12,70.16000366210938,70.5999984741211,68.91000366210938,70.22000122070312,55.748023986816406,4381600
2010-10-13,70.7300033569336,72.16999816894531,70.66000366210938,71.47000122070312,56.740421295166016,6038900
2010-10-14,71.7300033569336,72.0,70.8499984741211,71.36000061035156,56.65306854248047,3841500
2010-10-15,71.8499984741211,71.9000015258789,70.05000305175781,70.11000061035156,55.66069793701172,5641300
2010-10-18,70.19000244140625,71.05000305175781,70.02999877929688,70.2300033569336,55.7559700012207,4818500
2010-10-19,69.56999969482422,69.95999908447266,68.3499984741211,69.05000305175781,54.81916046142578,4493400
2010-10-20,70.0,71.94000244140625,69.56999969482422,71.36000061035156,56.65306854248047,8067700
2010-10-21,71.61000061035156,71.87999725341797,70.56999969482422,71.5,56.76423645019531,4622700
2010-10-22,71.37999725341797,71.62999725341797,70.61000061035156,71.26000213623047,56.57368469238281,3062400
2010-10-25,71.68000030517578,72.48999786376953,71.47000122070312,71.66000366210938,56.8912467956543,4802900
2010-10-26,71.0999984741211,71.6500015258789,70.7300033569336,71.30000305175781,56.60545349121094,3544500
2010-10-27,70.87000274658203,71.11000061035156,69.70999908447266,70.86000061035156,56.2561149597168,3808200
2010-10-28,71.30000305175781,71.79000091552734,70.3499984741211,71.2699966430664,56.58160400390625,4119800
2010-10-29,71.1500015258789,71.45999908447266,70.36000061035156,70.63999938964844,56.08147048950195,3192300
2010-11-01,70.70999908447266,71.88999938964844,69.91000366210938,70.4800033569336,55.954444885253906,3321400
2010-11-02,70.8499984741211,70.9800033569336,68.80000305175781,69.77999877929688,55.39869689941406,6339800
2010-11-03,69.66000366210938,69.7300033569336,68.04000091552734,68.94000244140625,55.06325912475586,4670800
2010-11-04,70.0,71.58000183105469,69.77999877929688,70.8499984741211,56.58878707885742,5758100
2010-11-05,70.8499984741211,71.6500015258789,70.5,71.2699966430664,56.92424011230469,3625800
2010-11-08,70.05999755859375,70.41000366210938,69.75,70.20999908447266,56.07761001586914,4171600
2010-11-09,70.2699966430664,70.55000305175781,68.83000183105469,69.25,55.31085205078125,4587500
2010-11-10,67.69000244140625,67.69000244140625,66.79000091552734,67.06999969482422,53.56964874267578,10494700
2010-11-11,66.55000305175781,66.69999694824219,65.04000091552734,65.37000274658203,52.21184158325195,10033700
2010-11-12,65.01000213623047,65.25,63.0099983215332,63.09000015258789,50.39078140258789,16721500
2010-11-15,63.349998474121094,64.0999984741211,62.619998931884766,63.61000061035156,50.806114196777344,10964500
2010-11-16,63.349998474121094,63.349998474121094,61.84000015258789,62.779998779296875,50.14317321777344,9615800
2010-11-17,62.66999816894531,63.02000045776367,62.16999816894531,62.5,49.91954040527344,8173300
2010-11-18,63.349998474121094,64.72000122070312,62.720001220703125,64.61000061035156,51.60482406616211,11578500
2010-11-19,64.52999877929688,64.73999786376953,63.38999938964844,63.59000015258789,50.790130615234375,8824700
2010-11-22,63.02000045776367,64.16999816894531,62.79999923706055,64.02999877929688,51.14156723022461,5908600
2010-11-23,63.43000030517578,64.11000061035156,63.099998474121094,63.599998474121094,50.798118591308594,6567900
2010-11-24,64.37999725341797,65.58000183105469,64.0199966430664,65.41000366210938,52.243797302246094,6205700
2010-11-26,65.08999633789062,65.45999908447266,64.66999816894531,64.80000305175781,51.75657653808594,2279600
2010-11-29,64.33000183105469,64.69999694824219,63.439998626708984,64.36000061035156,51.4051513671875,4385000
2010-11-30,63.72999954223633,64.20999908447266,63.470001220703125,63.77000045776367,50.933902740478516,5814100
2010-12-01,64.66000366210938,65.79000091552734,64.5199966430664,65.72000122070312,52.491397857666016,7515200
2010-12-02,65.62000274658203,66.80000305175781,65.55000305175781,66.58999633789062,53.186275482177734,4760700
2010-12-03,66.58000183105469,66.68000030517578,65.94999694824219,66.54000091552734,53.14633560180664,3355900
2010-12-06,66.41000366210938,66.95999908447266,65.97000122070312,66.58999633789062,53.186275482177734,3455000
2010-12-07,67.04000091552734,67.38999938964844,66.01000213623047,66.2300033569336,52.898738861083984,4732800
2010-12-08,66.19000244140625,66.55999755859375,64.91999816894531,65.18000030517578,52.06010437011719,5230600
2010-12-09,65.61000061035156,65.61000061035156,64.4000015258789,64.61000061035156,51.60482406616211,5188300
2010-12-10,64.62999725341797,64.7699966430664,63.959999084472656,64.16000366210938,51.24540710449219,5501700
2010-12-13,64.2300033569336,64.37999725341797,63.630001068115234,63.790000915527344,50.94987487792969,4819600
2010-12-14,63.849998474121094,65.11000061035156,63.68000030517578,64.48999786376953,51.50897979736328,6304500
2010-12-15,64.29000091552734,64.69000244140625,64.08999633789062,64.23999786376953,51.309303283691406,3434800
2010-12-16,64.33000183105469,64.8499984741211,63.709999084472656,64.4000015258789,51.43710708618164,5169100
2010-12-17,64.88999938964844,65.29000091552734,64.3499984741211,65.02999877929688,51.940284729003906,8884700
2010-12-20,64.73999786376953,64.7699966430664,62.81999969482422,63.27000045776367,50.53455352783203,9711000
2010-12-21,63.61000061035156,64.3499984741211,63.279998779296875,64.19000244140625,51.26936340332031,5092900
2010-12-22,64.44999694824219,65.13999938964844,64.01000213623047,64.61000061035156,51.60482406616211,5256000
2010-12-23,64.55999755859375,65.12000274658203,64.33000183105469,65.05999755859375,51.96424865722656,3328900
2010-12-27,64.7300033569336,64.91000366210938,64.33000183105469,64.75,51.71665573120117,2548500
2010-12-28,64.80999755859375,65.0,64.33000183105469,64.86000061035156,51.80449676513672,2635100
2010-12-29,65.0,65.19999694824219,64.62000274658203,65.05000305175781,51.95625305175781,2504700
2010-12-30,65.11000061035156,65.2300033569336,64.7300033569336,65.01000213623047,51.9243049621582,2342900
2010-12-31,64.9000015258789,65.29000091552734,64.62000274658203,65.26000213623047,52.123992919921875,2137400
2011-01-03,66.1500015258789,66.68000030517578,66.0,66.4000015258789,53.03451919555664,8072900
2011-01-04,66.79000091552734,67.61000061035156,66.51000213623047,66.94000244140625,53.465824127197266,7979900
2011-01-05,66.55000305175781,67.55000305175781,66.48999786376953,67.4800033569336,53.89713668823242,5890000
2011-01-06,67.45999908447266,69.3499984741211,67.45999908447266,68.80000305175781,54.951438903808594,7507200
2011-01-07,69.16000366210938,70.0999984741211,68.80000305175781,69.37999725341797,55.4146842956543,6797000
2011-01-10,69.41999816894531,69.66000366210938,68.3499984741211,69.08999633789062,55.18305587768555,4397400
2011-01-11,69.47000122070312,69.87999725341797,68.66999816894531,68.95999908447266,55.079227447509766,4443600
2011-01-12,69.5999984741211,70.48999786376953,69.51000213623047,70.1500015258789,56.029701232910156,5935800
2011-01-13,70.29000091552734,70.5,69.62000274658203,69.83000183105469,55.77410125732422,4040100
2011-01-14,69.55000305175781,70.19999694824219,69.38999938964844,70.06999969482422,55.965789794921875,4551500
2011-01-18,70.86000061035156,72.56999969482422,70.2300033569336,72.47000122070312,57.88269805908203,9630700
2011-01-19,72.68000030517578,72.98999786376953,71.18000030517578,71.7300033569336,57.291664123535156,8590500
2011-01-20,71.3499984741211,71.95999908447266,70.36000061035156,71.12000274658203,56.804447174072266,6909400
2011-01-21,71.91000366210938,72.22000122070312,71.33999633789062,71.68000030517578,57.2517204284668,4441200
2011-01-24,71.5199966430664,72.81999969482422,71.51000213623047,72.7300033569336,58.09036636352539,5497100
2011-01-25,72.48999786376953,72.7300033569336,71.30999755859375,72.23999786376953,57.69898986816406,5186700
2011-01-26,69.98999786376953,70.4800033569336,69.11000061035156,70.0199966430664,55.925846099853516,13111000
2011-01-27,70.01000213623047,71.0,70.0,70.55999755859375,56.35715866088867,5743600
2011-01-28,70.80000305175781,70.94999694824219,69.0,69.2300033569336,55.29487228393555,5376400
2011-01-31,69.26000213623047,69.95999908447266,69.12000274658203,69.4800033569336,55.494544982910156,4559800
2011-02-01,70.0,70.5,69.5999984741211,70.29000091552734,56.14151382446289,4780400
2011-02-02,69.83000183105469,71.19000244140625,69.80000305175781,71.0,56.708587646484375,4249100
2011-02-03,71.0,71.37999725341797,70.62000274658203,70.9800033569336,56.692623138427734,5092000
2011-02-04,70.9000015258789,71.63999938964844,70.68000030517578,71.37999725341797,57.012107849121094,4079200
2011-02-07,71.43000030517578,72.11000061035156,71.1500015258789,71.93000030517578,57.451393127441406,4153200
2011-02-08,72.16999816894531,72.81999969482422,72.0199966430664,72.70999908447266,58.07438278198242,4083900
2011-02-09,72.38999938964844,72.70999908447266,72.0,72.62999725341797,58.347530364990234,4565700
